CLR_d_away,CLR_d_home,COR_away,COR_home,FC_d_away,FC_d_home,FC_m_away,FC_m_home,FS_d_away,FS_d_home,FS_m_away,FS_m_home,GA_d_away,GA_d_home,GA_f_away,GA_f_home,GA_m_away,GA_m_home,GC_g_away,GC_g_home,GK_g_away,GK_g_home,G_d_away,G_d_home,G_f_away,G_f_home,G_m_away,G_m_home,PAS_f_away,PAS_f_home,PAS_m_away,PAS_m_home,SAV_g_away,SAV_g_home,S_d_away,S_d_home,S_f_away,S_f_home,S_m_away,S_m_home,TA_d_away,TA_d_home,away,home,kickoff
23.544,21.266,4.6923,4.9615,2.8462,3.0114,3.7128,3.9764,2.3718,4.0823,2.4294,6.9794,0.0833,0.1088,0.12,0,0.5349,0.417,1.0556,1,8.6667,7,0.359,0.0714,0.44,0,0.2327,0.5505,30.8,3.4,132.5318,132.8683,2.8333,2,1.4167,0.7845,3.2,0,3.8089,3.2549,5.2088,6.2919,Preston North End,Aston Villa,2017-01-21
15.8979,26.4584,3.5385,4.7308,3.3992,3.7387,5.0213,3.0592,3.1469,3.3276,4.2326,2.3764,0.2739,0.1089,0,0.0952,0.4591,0.1667,1.3333,1.6538,10,9.7692,0.1923,0.2436,0.3636,0.8362,0.3575,0.0667,15.6364,27.3714,128.983,102.3548,3.3889,3.4231,1.4015,1.7489,1.7273,3.299,2.7932,1.1057,6.6359,5.4097,Birmingham City,Blackburn Rovers,2017-01-21
16.477,24.152,6.56,5.3846,2.5483,4.3882,4.9439,3.5101,3.0474,3.5771,6.494,2.995,0.4426,0.0956,0.0909,0.2421,0.7614,0.3889,1.2,1.3846,7.6,8.5385,0.3024,0.1514,0.3636,0.6087,1.0447,0,23.8182,35.3167,276.1747,116.4889,2.8,3.0769,1.9209,1.1638,1.8636,1.7801,6.7417,1.3838,6.1699,4.8701,Fulham,Queens Park Rangers,2017-01-21
10.2773,17.9542,4,3.375,3.348,4.3583,6.9026,6.8221,2.8437,2.725,5.0476,5.274,0.1818,0.125,0.0667,0.0625,0.7112,0.3477,1.0625,1.0625,8.25,8.3125,0.0667,0.3167,1.1,0.1875,0.6727,0.1458,40.0333,28.4375,158.2273,144.1485,3.6875,3.8125,1.0108,2.3,2.8,1.5,3.425,2.5074,5.7834,7.3,1899 Hoffenheim,FC Augsburg,2017-01-21
18.286,18.5503,5.05,3.3158,2.7149,3.7242,3.6246,8.0392,3.4208,2.1771,4.662,5.5223,0.1357,0.1667,0.1176,0,0.2111,0.2016,0.8,1.8889,8.3,9.3333,0.0588,0.1843,0.3529,0,0.3748,0.0714,25.4706,0,181.1925,181.75,1.9,3.5,1.0136,0.8915,2.6471,0,2.8699,2.8264,6.7145,6.2649,Montpellier,Metz,2017-01-21
11.5179,13.1125,4.1875,5.3125,3,4.6364,4.6857,6.0268,1.9375,2.6363,4.0375,4.95,0.0625,0.1534,0.0833,0.1875,0.1958,0.4762,0.75,0.9375,7.625,5.6875,0.1875,0.125,0.3333,0.625,0.0625,0.5524,42.4583,43.875,179.1321,188.4476,2.3125,2,0.5625,2.2159,2.0417,2.75,1.2638,2.3732,5.5893,9.5193,Eintracht Frankfurt,RB Leipzig,2017-01-21
13.7,15.9296,2.5556,3,7.2286,3.2755,4.4591,7.1712,3.7074,3.3696,3.0903,5.6154,0,0.2102,0,0,0.1726,0.1917,0.3333,1.0588,3,10.2353,0.0588,0.1483,0.1667,0.3125,0.1357,0.4455,20.8453,22.75,122.2227,156.889,2,3,1.4945,1.5363,1.5119,1.625,1.886,4.1821,10.5619,7.0129,Leganés,Alavés,2017-01-21
11.4369,14.3861,5.1765,4.1111,4.3184,4.7223,3.3966,3.9453,3.4546,3.4667,4.9804,3.6503,0.0625,0.0667,0.3744,0.1945,0.2941,0.2946,1.8667,0.6667,8.3333,8.5,0.1111,0.0667,0.5846,0.5656,0.1765,0.7145,47.0974,30.7964,147.1923,196.0079,2.5333,3.1111,1.5309,1.1888,3.1025,2.5611,2.2489,2.824,8.1919,7.8834,Valencia CF,Villarreal,2017-01-21
11.2373,18.0875,6.95,5.1579,5.1262,3.4444,2.4369,3.6667,5.4141,1.7111,2.9269,2.9,0.3333,0.1875,0.6632,0.4959,0.3769,0.0667,1.15,1.1579,4.95,8.6842,1,0.0625,1.2799,0.8808,0.3,0.1778,112.0874,81.904,220.0405,114.0941,2.2,3.4737,1.3838,1.0736,7.4085,4.5348,3.0362,2.2667,7.3491,9.375,Napoli,Milan,2017-01-21
23.6388,18.2467,5.1905,4.6667,2.7701,3.5211,5.2347,4.8334,2.6034,3.8934,4.4167,5.7613,0.2094,0.1056,0.2125,0.0833,0.3167,0.4176,0.9524,1.1875,6.4762,9.875,0.1769,0.1144,1.1318,0.25,0.2,0.724,88.8636,11.8333,204.8264,191.9784,2.1905,3,0.7094,1.3629,4.942,0.75,4.0653,4.714,6.789,8.2129,Manchester United,Stoke City,2017-01-21
17.0278,13.469,3.1905,3,2.465,3.98,3.2273,3.3453,1.2734,2.0604,1.8727,3.0542,0,0.2768,0.1666,0.0952,0.15,0.6434,2.6,1.3333,6,8.8095,0,0.3334,0.5714,0.3333,0.15,0.7018,26.5476,19.7619,113.2222,140.2929,4.4,3.6667,0.4853,1.7424,2.2143,1.9524,1.925,3.4375,5.5347,6.2,Sunderland,West Bromwich Albion,2017-01-21
10.8087,10.5288,4.1111,5.5882,2.9747,3.1583,7.3281,4.1715,3.4091,3.5077,6.7975,4.5428,0.1465,0.3912,0,0.379,0.3731,0.6286,1.6,0.9091,8.7333,6.2727,0.0556,0.5483,0,1.3077,0.5732,0.3143,1.1429,55.8517,205.2317,181.4358,2.6667,2.0909,0.9898,2.3671,0.1429,6.4506,3.7603,2.5714,8.6042,8.5813,Málaga,Real Madrid,2017-01-21
19.1667,19.5646,4.2857,3.619,2.8844,3.9083,4.2066,4.3095,2.4356,2.3029,5.8587,2.7857,0.1944,0.0667,0,0.2,0.15,0.1032,1.5,1.1667,8.9,9.3889,0.1111,0.1101,0.3333,0.4808,0.8275,0.1111,20.3333,52.0871,169.9468,135.2136,3.7,2.7778,0.747,1.338,1.5556,2.2756,4.5135,1.0793,5.0556,8.9703,West Ham United,Middlesbrough,2017-01-21
13.5286,18.3261,3.05,3.75,3.0568,4.1258,7.4031,3.2664,2.8756,2.8502,6.5254,3.622,0.1339,0.1667,0.1765,0.1052,0.4181,0.2409,1.1,1.75,8.1,6.1667,0.2479,0.1357,0.4118,0.5466,0.487,0,17.0588,39.0283,182.8244,155.2277,2.15,3.25,1.8592,1.1918,2.2353,2.0729,2.9112,0.9955,5.789,9.1672,Toulouse,Bordeaux,2017-01-21
15.4375,21.8692,3.75,4,3.2255,3.9795,4.9707,3.4797,2.4012,4.1261,4.0863,3.2732,0,0.0769,0.3269,0.3281,0.1929,0.2366,1.3,1.5,7.15,9.15,0.1547,0.2096,0.5641,0.5634,0.2267,0.302,67.7885,34.9443,158.2432,122.9231,2.05,3.45,1.2571,1.6542,4.1346,2.322,1.876,1.7987,2.625,6.6359,Lille,Dijon,2017-01-21
11.6293,16.0839,6.4,4.25,1.9416,4.0906,4.0877,4.1959,1.3667,2.4628,4.4912,4.6519,0.4583,0.1111,0.2429,0.1732,0.1859,0.2,0.5,0,7.5,9.3333,0.2166,0.05,1.3714,0.3497,0.1333,0.1526,81.3381,36.6111,261.4359,161.5122,1.625,3.6667,1.6084,1.8054,6.6024,2.1928,0.876,3.1141,5.577,8.764,Paris Saint Germain,Nantes,2017-01-21
13.7756,19.5027,6.381,6.9524,1.8816,3.3808,6.213,4.3611,0.8377,4.0546,5.6582,5.5453,0,0.1114,0.625,0,0.375,0.9321,0.6842,1.3158,6.3684,5.5789,0,0.2192,1.5625,0.7333,0.2202,0.8269,108.15,22.6667,201.05,256.3237,2,1.6316,1.2544,1.0335,7.4,3.2,2.5327,5.8491,3,10.573,Tottenham Hotspur,Manchester City,2017-01-21
27.1547,25.1636,4.6923,5.28,4.025,2.5388,5.7806,4.48,3.8084,2.7792,3.7718,3.8171,0.1584,0.2143,0,0.3667,0.2798,0.7073,1.5,0.8235,10,7.2941,0.3,0.1369,0.2,0.3167,0.3864,0.5353,3.2,33.0167,133.5708,180.4682,2,2.3529,1.8583,1.1048,0.6,1.75,2.9488,4.4826,7.3063,5.6588,Rotherham United,Newcastle United,2017-01-21
13.7262,28.736,4.8077,4.3077,2.898,2.1654,7.1911,4.9332,3.122,1.5407,5.5467,5.7849,0.0785,0.202,0,0.0625,0.46,0.6836,0.9231,1.5,7.9231,9.4615,0.16,0.0909,0.56,0.325,0.5756,0.608,20.2,17.6875,191.445,140.3899,2.1923,3.8462,1.5717,0.9501,1.92,2.25,3.1444,4.3649,6.3354,3.8289,Leeds United,Barnsley,2017-01-21
7.0231,10.5976,3.5,2.8889,3.8052,2.5429,2.8583,5.7482,2.1436,1.8857,2.85,7.427,0.1667,0.0667,0.2083,0.0556,0.0625,0.7203,2.1667,0.8571,8.6667,8.3571,0.1538,0.2047,0.3958,0.3889,0.0625,0.4952,31.0417,27,114.7153,151.3697,4.1111,3.5,0.9513,0.5595,1.6458,1.7778,1.7708,3.0144,5.4718,6.1786,Granada CF,Espanyol,2017-01-21
17.2169,28.4133,5.4615,4.3462,2.7429,3.931,4.2097,7.0611,1.8871,4.3664,3.516,5.0349,0.1802,0.082,0.3413,0.0909,0.1261,0.5137,1.2692,0,9.2308,8,0.1571,2,0.226,0.2273,0.1569,0.084,52.601,17.1818,180.7714,197.8916,3.3077,2,1.4212,2.6097,2.3125,1.0909,2.0374,2.7478,4.3879,9.5936,Brentford,Wigan Athletic,2017-01-21
11.8992,10.9768,4.8421,3.7,2.5395,5.1705,4.8681,4.9754,1.723,3.6681,2.9194,2.8024,0,0.0714,0.3096,0,0.3941,0.4854,1.2632,1.35,7.4737,9.15,0.1255,0.1302,0.9286,0.4052,0.1176,0.393,88.0873,22.7157,180.5167,128.6373,2.6316,3.35,1.161,0.9353,3.4444,1.9935,3.0269,2.3571,10.5924,5.1092,Fiorentina,Chievo,2017-01-21
36.2535,14.0008,4.1538,5.3462,4.7915,3.8147,5.3122,5.3211,3.0884,3.2078,4.4049,5.4647,0.2094,0.4017,0.0833,0.1429,0.4197,0.7354,1.0476,1.0833,7.2857,7.0833,0.1554,0.2517,0.0833,0.3333,0.9135,0.6985,14.75,20.7143,164.1864,199.8835,2.4286,2.25,1.6253,1.6878,0.875,1.2381,4.2138,4.4696,6.143,5.7919,Wolverhampton Wanderers,Norwich City,2017-01-21
11.8214,11.131,3.25,3,4.3113,4.7816,6.7707,3.3975,3.513,3.054,6.2384,3.6202,0.1483,0.254,0.2,0.3167,0.0769,0.9902,1,1.5,8,6.875,0.2096,0.0625,0.5333,0.4583,0.501,0.3791,20.4,47.4208,191.2857,190.0927,3,3.0625,1.449,0.7774,2.2667,2.2125,2.1571,4.5024,5.8572,9.6136,Hertha BSC,Bayer 04 Leverkusen,2017-01-22
17.7105,13.6047,4.4,5.8421,3.3288,3.4714,4.3529,5.8752,1.3608,3.6096,3.8913,7.6509,0,0.0952,0.2053,0.0667,0.5808,0.5123,1.15,1.1579,8.45,7.3684,0.1667,0,0.7763,1,0.2269,0.971,63.773,27.9333,168.9773,206.8904,2.75,2.2105,0.4038,1.281,5.1112,2.2667,2.351,4.8364,6.9958,10.3381,Marseille,Lyon,2017-01-22
14.1511,14.4893,4.2,4.25,4.6311,3.2381,3.0154,5.0428,3.7644,4.9176,2.1385,6.1447,0.1,0.125,0.2787,0.0714,0.2974,0.0625,1.35,1.2778,9.1,9.4444,0.1756,0.127,0.7206,0.5476,0.4205,0.0625,66.1791,26.2699,98.2917,109.9357,2.75,4.1111,0.9289,0.756,4.1683,2.3492,2.1795,1.7204,8.4867,5.7073,Udinese,Empoli,2017-01-22
19.0765,14.1921,2.9474,4.7,4.8547,3.5865,5.5582,4.0483,4.7988,2.2255,3.2581,4.0089,0.0714,0.1053,0.1111,0.1764,0.1053,0.4912,1.7647,1.75,9,6.5,0.2381,0,0.4316,0.5785,0.0769,0.2412,34.9274,49.2059,98.9167,145.6842,4.7059,4,0.8639,0.8196,3.0086,3.25,1.0857,1.6798,6.0784,6.15,Crotone,Genoa,2017-01-22
13.9259,18.1197,3.3,6,4.7004,4.265,6.3604,3.9725,2.2585,2.5796,6.1304,5.3432,0.1678,0.0588,0,0.3526,0.35,0.2949,0.2857,0.9,3,7.95,0.0526,0.0588,0.4737,1.2355,0.6222,0.1111,13.1579,84.8724,158.1393,195.9343,0.7619,3.6,1.3522,1.0213,1.3158,6.5289,3.7929,1.6676,5.7226,3.8068,Cagliari,Roma,2017-01-22
13.8125,9.9444,4.25,5.25,5.1401,1.8641,4.6237,3.8133,1.8989,0.9342,6.4736,2.7076,0.0556,0.0526,0.1,0.4375,0.1778,0.382,1.25,0.8333,8.5,8.4167,0,0.4079,0.4857,0.75,0.1875,0.2426,20.0214,84.425,154.8145,129.5924,3.5,2.6667,0.9236,0.7851,2.4357,5.3125,1.7986,1.4992,4.9187,2.5277,Sampdoria,Atalanta,2017-01-22
14.6191,15.4231,4.15,4.05,3.2662,2.5786,2.8112,3.581,2.3808,4.2096,2.6408,1.7857,0,0.2143,0.0714,0.188,0.2879,0.1333,1.3333,0.5,7.6667,5,0.0588,0.0667,0,0.3633,0.0526,0.0667,10.7857,30.3932,133.5972,140.3667,2.6667,3,0.8111,1.0382,0.5079,1.4787,1.6285,1.2762,5.2291,9.693,Angers,St Etienne,2017-01-22
12.3321,16.975,3.9,4.25,3.1708,5.1399,3.0036,4.8012,2.7417,2.9122,2.8857,5.1215,0.1125,0.2085,0.3838,0.2482,0.1429,0.3804,1.6154,1.0526,7.0769,6.8421,0.0667,0.3343,0.7878,1.1203,0,1.0357,62.0807,29.688,142.941,175.6176,3.0769,2.3684,1.4167,2.2359,3.596,2.376,1.5393,2.7751,6.2763,7.8964,Lorient,Monaco,2017-01-22
10.2143,10.0329,3.8125,4.75,3.7042,5.466,3.274,3.7286,1.9792,2.7308,5.7077,2.3429,0.125,0.2483,0.1875,0.1333,0.1394,0.1429,1.3333,1.875,6.8333,7.5,0,0.4643,0.9375,0.9334,0,0.7429,57.5833,13.3333,151.188,117.4861,3.6667,3.0625,0.9417,2.7605,5.2708,0.8,1.0509,3.9571,6.6607,6.574,1. FC Köln,1. FSV Mainz 05,2017-01-22
13.1588,10.2784,6.6667,4.6667,3.348,2.9545,5.8824,6.0944,4.2696,2.7295,4.9098,5.1639,0.1333,0.1,0.3464,0.1765,0.3608,0.1012,0,1.4286,8,9.2857,0.0588,0.125,0.7451,0.1176,0.545,0.4307,48.1634,20.7059,201.2314,168,3.3333,2.5714,1.9921,0.7159,3.1013,1.4706,3.5295,2.4105,9.5235,8.3466,Atlético de Madrid,Athletic Club,2017-01-22
10.7961,18.2184,6.9,3.9,7.5672,4.4583,4.6465,5.4621,5.8911,2.1708,5.074,4.0472,0.0714,0.0667,0.35,0.15,0.6553,0.0991,1.15,2,6.65,9.75,0,0.0667,0.75,0.6357,0.886,0.2356,13.15,30.5357,249.9341,193.4587,3.25,3.4,1.1083,0.8917,3.15,2.3357,7.912,1.7986,10.187,6,Internazionale,Palermo,2017-01-22
10.0208,15.0397,4.3889,3.6667,5.6171,6.6047,4.4519,4.8482,3.8317,4.6314,4.2692,2.7252,0.2799,0.2126,0.1429,0.0769,0.1875,0.0625,1.125,1.8,6,7,0.2556,0.1111,0.7714,0.5744,0.4808,0.3125,12.5714,25.3333,166.7875,90.0953,3.3125,2,2.4833,1.3032,1.5714,2.9385,2.8269,1.8036,11.3368,12.7858,Sevilla,Osasuna,2017-01-22
17.1846,12.2167,4.3333,4.6667,1.9726,2.469,2.2389,4.5222,2.1172,2.2334,1.8681,2.9777,0.1666,0.0476,0.1385,0.6485,0.0625,0.4667,1.3333,0.7143,11.6667,6.2381,0.2308,0.0952,0.2727,1.5397,0.0667,0.3834,50.4892,100.8246,110.7282,203.2222,4.3333,1.8571,2.0549,1.4167,2.1212,5.2158,1.3583,2.9389,5.0224,4.8548,Hull City,Chelsea,2017-01-22
15.0429,18.003,3.5,3.5556,5.75,5.1122,6.5695,4.575,3.1675,4.0306,4.8204,3.7583,0.3167,0.3203,0.1176,0.1111,0.2143,0.0833,2.0588,1.6667,9.7059,7.9444,0,0.1437,0.3529,0.4444,0.9395,0,21.7647,19.3333,159.7334,113.3643,3.5294,4,0.4762,1.5803,1.7059,2.3333,3.6043,0.85,6.1977,8.353,Sporting Gijón,Real Betis,2017-01-22
18.7723,15.9577,4.381,4.8095,4.1279,4.1276,3.8432,3.375,1.3254,4.5052,3.6862,3.1333,0.1526,0.0769,0.1111,0.1056,0.0667,0.1333,1.3846,1.2381,7.6154,7.9524,0.0976,0.1269,0.3492,0.4364,0.1176,0.0667,18.9682,64.55,143.619,163.3,3.6154,1.619,1.207,1.9004,1.3015,3.874,2.0627,1.6208,5.2226,7.2284,Leicester City,Southampton,2017-01-22
8,9.5307,4.1667,5,5.4833,4.7591,3.8629,3.6167,2.8833,3.1128,3.0565,3.1,0,0.2644,0.125,0.2426,0.1613,0.25,0.7143,1.3889,3.1071,7.0556,0.3,0.3015,0.225,1.0331,0.379,0.2,21.4768,60.4927,81.5769,133,0.8929,2.8889,0.45,2.4397,0.5625,3.8199,1.6398,1.1167,18.1999,6.3186,Celta de Vigo,Real Sociedad,2017-01-22
16.1529,15.2101,5.35,4.1053,4.9301,4.2301,3.6222,3.0906,3.2243,2.4331,1.8778,3.5059,0.1801,0,0.5478,0.2222,0.3167,0.0667,1.3889,1.375,9.5556,8,0.0625,0.0526,0.7831,0.4246,0.4778,0.2436,79.8638,42.6152,117.6111,137.2571,3.3333,2.875,1.4596,0.9451,4.0007,2.9166,1.9333,1.8282,8.4779,7.105,Torino,Bologna,2017-01-22
20.7471,5.5278,4.3,4.4211,3.4383,2.6667,6.6349,5.2894,3.6733,2.3333,6.9409,2.1695,0.1325,0,0,0.1295,1.0742,0.1357,1.6,2,9.2,9.5263,0.2929,0,0.1875,0.4605,0.9909,0.0588,5.0625,67.1994,198.8473,159.7222,3.5,3.5263,0.9887,0,0.1875,3.4605,5.7545,1.3626,6.7828,1.7222,Sassuolo,Pescara,2017-01-22
7.9623,13.6966,6,5,3.4155,3.0423,3.6491,6.0335,2.9974,1.7953,3.0913,4.1615,0.5584,0.3232,0.8639,0.1111,0.2933,0.2255,0.8125,1,5.25,3.75,0.2909,0.0625,2.0425,0.2778,0.3846,0.4464,109.6076,21.5556,177.9875,155.9226,2.4375,1.75,1.4405,0.8906,8.6012,1.3333,1.6779,4.4376,7.7957,7.1114,Barcelona,Eibar,2017-01-22
23.3772,18.7026,3,4.8095,2.7395,3.9921,4.8316,3.7575,3.8653,3.4692,3.3007,4.3787,0.0526,0.1526,0.15,0.1538,0.2875,0.7321,1.4211,1.0476,9.5263,6.9524,0.1452,0.1667,0.5833,0.5385,0.2678,1.1177,20.4834,9.3846,113.5843,297.0656,4.6316,2.7143,1.1175,1.4719,1.7667,0.6923,1.8493,5.2092,6.2416,6.8094,Burnley,Arsenal,2017-01-22
17.3106,9.9639,5.3,5.5263,3.3279,4.0303,6.01,4.9761,2.424,5.5201,3.2318,8.004,0.0625,0.2262,0.3833,0,0.2907,1.0367,1.2,0.9375,7.6,6.6875,0.2733,0.3031,0.7722,0.6842,0.4177,1.1001,66.5888,15.2632,130.4991,179.2654,3.2667,1.625,1.029,1.6465,4.2111,2.3684,2.9594,6.6141,6.7288,6.2961,Lazio,Juventus,2017-01-22
17.6632,18.7953,6.6154,4.9231,3.3259,4.157,4.8984,4.1716,2.6653,3.4095,6.5834,4.0956,0.3553,0.1745,0.125,0.0435,0.7629,0.6168,1.1923,1.3846,7.5385,8.0769,0.2293,0.0861,0.25,0.3043,0.9904,0.6677,22.3125,23.8261,280.2133,188.2585,2.8077,3.8462,1.6448,0.5871,1.625,2,6.6033,3.601,6.4789,6.2952,Fulham,Reading,2017-01-24
17.3667,21.9209,4.1481,5.037,1.7333,2.4187,4.6884,5.8074,0.9833,3.2437,3.9579,4.9722,0.125,0.1281,0,0,0.4601,0.6658,1.2857,1,9.2857,8.0741,0,0.2591,0.4286,0.6154,0.1717,0.2404,6.5,20.1538,168.7192,196.6846,2.4286,2.1852,0.325,1.8958,0.9286,1.9615,3.4478,2.8713,4.8,7.5116,Nottingham Forest,Leeds United,2017-01-25
10.0588,17.4731,4.1053,3.6316,2.5746,6.2913,7.5765,4.7623,3.3596,4.4765,6.6742,2.9853,0.1359,0.2699,0,0.0714,0.3492,0.1176,1.625,2.1667,8.5,7.1667,0.0526,0.169,0.4286,0.5982,0.5921,0.2941,8.7143,25.8839,207.2832,89.3833,2.8125,2.5,0.807,1.5881,0.8571,2.9375,3.9345,2.4044,8,12.6907,Málaga,Osasuna,2017-01-27
14.4882,19.6555,5.1905,4.4762,1.8333,3.599,3.0045,5.5043,3.8175,1.1299,5.6511,3.2731,0.127,0,0.1111,0.3381,0.3159,0.2857,0.9091,1.2381,8.0909,8.5714,0.0556,0.1538,0.3333,0.8095,0.7784,0.0714,40.2111,83.2309,179.5929,190.0985,1.9091,2.8571,0.9365,0.3077,3.1778,4.7357,4.0023,1.6975,4.8778,8.75,Montpellier,Marseille,2017-01-27
10.1127,8.4476,4.4,7.0476,4.0542,5.3477,2.5444,5.104,3.275,5.3714,3.2509,5.8396,0.3611,0.0667,0.0714,0.3333,0,0.6748,2.05,1.0952,9.8,6.4286,0.0556,0,0.4,0.7143,0.1082,0.8413,40.5286,13.1429,134.8125,251.5907,3.45,3.0952,1.2917,1.5906,1.4714,3.1905,1.8743,7.3541,8.3286,6.6857,Pescara,Internazionale,2017-01-28
18.8571,17.5656,5,4.8148,2.7798,3.533,4.9834,3.6375,2.2774,2.5974,3.6819,5.3733,0.2334,0.0931,0,0.0834,0.1804,0.5717,0,1.3333,6,8.0741,0.1547,0.1288,1.1778,0.4584,0.2202,0.7222,23.2,52.125,124.1977,150.0898,1,3.7037,2.5726,0.7051,1.9111,3.1667,1.9322,4.1191,4.869,4.7323,Cardiff City,Reading,2017-01-28
28.637,26.5071,4.2963,4.7407,2.2637,3.7919,3.9332,4.2342,2.5469,3.7271,4.5971,2.6687,0.087,0.1501,0.1176,0.0769,0.3007,0.2022,1.5185,1.7778,9.2963,10.5556,0.087,0.2679,0.3557,0.5129,0.4211,0.178,18.6751,25.5256,87.6545,117.3144,3.7407,2,1.007,1.7983,2.2241,2.4359,2.8691,1.8699,4.723,7.537,Barnsley,Rotherham United,2017-01-28
10.4295,12.9362,4,5.1765,3.4084,4.4668,6.8791,5.8358,2.95,3.0663,6.6679,5.0897,0.1667,0.1421,0.3566,0.1764,0.8458,0.5125,1,0.8824,8,5.5294,0.0625,0.2009,0.8603,0.647,0.5982,0.5167,46.7647,43.2942,189.5151,194.9327,3.5882,2.0588,1.0042,2.2086,3.9963,3,3.6988,2.5436,6.0417,9.9706,1899 Hoffenheim,RB Leipzig,2017-01-28
16.5837,13.9484,3.619,5.2381,4.7133,3.5841,6.7898,5.9632,2.941,2.3446,6.2398,3.3167,0.0667,0.2017,0,0.538,0.25,0.2746,1.4286,0.6,8.8095,9,0.1992,0.3319,0.1111,0.2164,0.2667,0.3938,8.3333,71.6243,197.4979,130.7054,3.3333,3.8,1.7615,1.9958,0.7222,1.8919,2.0077,2.9211,5.0128,6.8854,Chievo,Lazio,2017-01-28
17.0206,13.0392,3.5294,4.4118,4.4667,2.8039,6.625,5.7637,3.9823,2.0588,5.2916,4.7677,0.0588,0,0,0.1213,0.55,0.4222,1.2857,1.125,8,5.625,0,0.0588,0.2857,0.1875,0.4333,0.3575,12.5,91.6471,143.7797,121.984,2.7143,2.625,1.0235,1.8432,0.5714,3.1324,3.8334,2.9516,12.7,4.3285,Hamburger SV,FC Ingolstadt 04,2017-01-28
10,16.2445,3.8571,3.7,4.2381,2.8036,3.4286,4.75,2.0833,2.9464,3.6666,2.8667,0,0.0714,0.1894,0.0833,0.2262,0.2,1.6154,0.8,5.8462,9,0.0714,0.0714,0.275,0,0.0833,0,50.3038,38.5976,153.9845,106.0714,3.4615,2.4,1.0237,1.25,2.4942,2.7381,1.1786,1.5167,5.4286,8.9258,Bordeaux,Nancy,2017-01-28
10.0643,12.1471,4.1053,2.5263,4.9176,4.8542,4.2514,6.6557,1.6832,2.7639,5.1393,4.3885,0.0714,0,0,0,0.2691,0.2448,0.7241,0.75,3.3448,3.5,0.2858,0.1181,0.0909,0.2308,0.2976,0.377,6.4545,15.4615,151.188,180.0615,1.0345,1.5,0.7198,1.3403,0.1818,0.6154,2.8467,3.4774,13.1,8.1369,Celta de Vigo,Leganés,2017-01-28
15.3746,25.1944,4.5185,4.6667,3.8982,2.8598,3.8239,4.4435,4.338,2.5934,3.5128,2.5307,0.037,0.0769,0.0833,0.1154,0.3843,0.6171,1.1923,1.1053,8.0769,8.8421,0.1528,0.3363,0.391,0.5,0.4381,0.2848,28.8365,30.7692,129.1426,141.5748,2.5,2.8421,1.3935,1.411,1.4423,3.1539,2.3241,3.1795,5.5749,6.2824,Ipswich Town,Preston North End,2017-01-28
18.9173,14.3706,3.7407,5.1852,3.6624,3.883,3.4728,5.2026,3.3447,3.1371,2.2727,5.6645,0.2635,0.3825,0.087,0.1364,0.1309,0.7005,1.3158,1.0769,9.7895,7,0.1852,0.285,0.5217,0.3182,0.12,0.7727,28.5652,21.0455,84.3453,201.9881,3.3158,2.1538,1.4245,1.6934,2.4348,1.2727,1.4872,4.5143,5.7522,5.971,Birmingham City,Norwich City,2017-01-28
20.0658,24.1034,5.4444,5.3704,3.2611,4.5368,3.6044,3.7551,1.9444,2.9397,3.9052,3.4188,0.2222,0.0911,0,0.2263,0.1126,0.0526,1.3333,1.3704,8.2222,8.5185,0,0.1436,0,0.3842,0.5241,0,9.3333,27.3754,138.1494,80.5614,2.9259,3.1111,1.1389,1.145,0.3333,0.9772,2.8077,1.1373,6.9887,4.5752,Burton Albion,Queens Park Rangers,2017-01-28
20.2094,12.4374,4.1905,4,4.3036,3.0571,4.6666,4.5378,4.0803,2.7428,4.4889,3.4223,0.0714,0.1064,0.3111,0.1053,0.2223,0.3125,1.4286,1.7857,8.9524,7.2857,0.1875,0.0625,0.5333,0.3158,0.3555,0.2381,50.5444,18.6842,139.7491,192.1264,3.4286,3.0714,2.0446,1.3923,2.3056,1.7895,2.5111,2.5078,7.2665,6.4094,Dijon,Lorient,2017-01-28
13.2681,13.9934,6.5789,3.0526,2.9861,3.5125,4.9716,6.0532,4.5111,3.6875,4.8914,4.6186,0.1875,0.1875,0.3275,0,0.3403,0.3311,0.5,1.1111,6.5,10.1111,0.0556,0.1333,0.7602,0.2941,0.8421,0.4347,47.5848,23.2941,183.5556,173.4525,3.25,2.9444,2.0348,1.7584,2.9883,1.5294,3.5302,3.4773,11.1694,5.7242,Atlético de Madrid,Alavés,2017-01-28
16.2524,16.1838,4.3333,3.381,4.2435,4.1579,4.2918,3.7026,2.4688,2.8714,4.4751,3.6628,0.1053,0.2429,0.1637,0.2667,0.1818,0.172,0.5,1.1905,7.5,6.4286,0.0476,0,0.3304,0.4,0.1452,0.3436,36.5175,56.8667,158.4464,177.4514,3.5,2.2381,1.7512,1.0195,2.1842,1.2667,2.9979,2.5362,8.6807,8.0249,Nantes,Rennes,2017-01-28
15.8416,13.6642,3.9048,5.85,3.3581,3.4127,5.0727,5.6959,2.5419,3.4518,4.1547,6.9443,0,0.1495,0.2307,0.0625,0.1809,0.3636,1.2381,1.15,7.1429,7.2,0.1436,0,0.3077,1.0625,0.2143,0.8605,57.4176,28.125,159.2083,186.2,2.1429,2.25,1.1735,1.2574,2.7802,2.5625,1.7795,3.9757,2.8055,10.422,Lille,Lyon,2017-01-28
