CLR_d_home,COR_home,SAV_home,TA_d_home,GC_home,GA_home,S_home,G_home,PAS_home,CLR_d_away,COR_away,SAV_away,TA_d_away,GC_away,GA_away,S_away,G_away,PAS_away,home,away,kickoff,HG,AG
20.7922,4.75,2,6.9496,1.5,0.5947,7.8805,1.0019,2.2878622222,18.2353,4.7241,1.9091,2.0065,1.7273,0.3909,5.0146,0.526,1.6621777778,Bristol City,Rotherham United,2017-02-04,1,0
10.1532,4,3.5556,5.9718,1.0556,1.3597,7.352,1.2961,2.4236244444,12.213,4.6111,3.0556,7.5373,1.7222,0.3897,7.6601,1.7752,1.6124333333,1. FSV Mainz 05,1899 Hoffenheim,2017-02-04,4,4
14.5669,3.8571,3,6.6151,1.2,0.3588,5.6834,0.74,1.99902,11.2018,7,2.1818,6.6579,1.1364,1.3048,11.4423,1.8672,3.7470344444,Napoli,Bologna,2017-02-04,3,1
9.7222,5.75,2.8333,5.619,0.7778,0.9817,10.3157,2.2307,2.6408744444,9.9,4.5,2.5556,9.4889,1.4444,0.4171,4.798,0.8396,2.0068444444,Barcelona,Athletic Club,2017-02-04,3,0
18.4428,3.9565,2.6087,6.6594,1.4783,0.5687,5.7642,1.2278,1.5702344444,23.1255,2.9565,4.7143,6.5844,1.381,0.2213,6.1054,1.2237,1.7246811111,Watford,Burnley,2017-02-04,2,1
20.6774,5.3448,2.8276,6.5482,1.3448,0.3667,3.8318,0.5577,1.3064811111,33.1286,4.1429,2.4091,6.8003,1.0455,0.5548,5.7025,0.9812,1.5623577778,Burton Albion,Wolverhampton Wanderers,2017-02-04,2,1
23.7586,5.3704,2.4737,4.8085,0.8421,1.3072,7.4871,1.3049,2.2597933333,24.4024,4.2,3,4.0238,0.75,0.4816,7.5122,0.8792,2.2148655556,Newcastle United,Derby County,2017-02-04,1,0
18.5042,6.5217,2.15,6.444,0.75,0.9985,10.9955,1.8865,2.8255266667,17.9458,3.7826,2.8,8.5491,1.25,0.4517,4.6224,0.5338,2.2637188889,Middlesbrough,Tottenham Hotspur,2017-02-04,1,2
14.3914,2.8696,3.6522,7.3861,1.2609,1.0429,7.8279,1.4375,2.0123622222,17.8444,4.4783,3.3333,8.3646,1.1667,0.5922,6.0799,0.8323,2.3568344444,West Bromwich Albion,Stoke City,2017-02-04,1,0
22.0012,4.913,3.0714,7.3336,1.7143,0.8989,8.9673,1.6004,1.9541833333,15.1742,3.1739,4,4.4116,2.1429,0.237,4.0189,0.5217,1.7840455556,Crystal Palace,Sunderland,2017-02-04,0,4
19.511,5.0435,3,7.6783,0.4286,0.5899,6.7542,1.4848,2.46168,21.9172,5.3043,2.8095,3.6864,1.8095,0.2552,4.7582,0.7774,3.1735355556,Bournemouth,Everton,2017-02-04,1,0
12.5119,4.7391,1.9565,4.6936,0.6957,1.1012,9.0893,1.9606,3.3482577778,15.4489,5.2174,2.913,6.5515,1.087,1.1432,8.7687,1.7857,2.8679911111,Chelsea,Arsenal,2017-02-04,3,1
9.8833,4.3043,4.375,8.2167,1.25,0.301,5.5964,0.4808,2.0410688889,13.5666,5.9565,1.7692,8.5327,1.2308,1.4853,10.0427,2.0828,3.6650166667,Liverpool,Hull City,2017-02-04,5,1
9.8833,4.3043,4.375,8.2167,1.25,0.301,5.5964,0.4808,2.0410688889,13.5666,5.9565,1.7692,8.5327,1.2308,1.4853,10.0427,2.0828,3.6650166667,Hull City,Liverpool,2017-02-04,2,0
9.8571,5.1111,2.9091,6.1047,0.9091,1.3566,8.7688,2.0543,3.3797555556,13.0288,5.2778,2,9.8077,0.8889,0.5673,5.3234,0.727,1.7140744444,RB Leipzig,Borussia Dortmund,2017-02-04,1,0
23.7586,5.3704,2.4737,4.8085,0.8421,1.3072,7.4871,1.3049,2.2597933333,24.4024,4.2,3,4.0238,0.75,0.4816,7.5122,0.8792,2.2148655556,Derby County,Newcastle United,2017-02-04,0,2
12.539,6.35,3.4,9.5838,0.4,0.8224,5.8548,1.0799,2.77686,8.7273,2.75,1.4,10.4057,1,0.2371,3.7625,0.7243,0.9081,Atlético de Madrid,Leganés,2017-02-04,2,0
12.539,6.35,3.4,9.5838,0.4,0.8224,5.8548,1.0799,2.77686,8.7273,2.75,1.4,10.4057,1,0.2371,3.7625,0.7243,0.9081,Leganés,Atlético de Madrid,2017-02-04,0,0
10.1667,4.15,2.7059,8.125,1.5882,0.546,6.0565,1.1596,2.2322544444,11.8482,3.45,3.5,9.1518,0.875,1.4601,8.2146,2.2339,2.0447922222,Málaga,Espanyol,2017-02-04,0,1
20.6775,5.1429,2,5.8486,0.6667,0.5693,7.4934,0.9634,1.5772288889,13.0284,5.1429,2.2143,4.3743,1,1.1137,7.0559,1.1845,2.1972188889,Norwich City,Cardiff City,2017-02-04,3,2
14.5669,3.8571,3,6.6151,1.2,0.3588,5.6834,0.74,1.99902,11.2018,7,2.1818,6.6579,1.1364,1.3048,11.4423,1.8672,3.7470344444,Bologna,Napoli,2017-02-04,1,7
18.2582,3.9091,3.7727,6.7399,1.9091,0.3597,5.2525,0.975,1.7018677778,18.3136,3.1905,4.4211,7.3915,1.7368,0.3443,5.8645,0.8993,1.3634655556,Palermo,Crotone,2017-02-05,1,0
14.9019,5.6786,1.8148,5.6126,1.1111,0.6927,6.4399,0.8889,2.5090211111,21.6331,4.9655,2.069,7.4919,0.9655,0.5701,6.7783,1.3826,2.3299566667,Huddersfield Town,Leeds United,2017-02-05,2,1
17.0656,4.2273,2.4706,8.7459,1.5294,0.472,7.075,0.6472,1.8867544444,16.7273,3.8095,2.3333,10.8239,1,0.2673,5.6302,0.8241,1.63162,Nancy,Nantes,2017-02-05,1,1
15.0615,5.4643,3.3214,6.9462,1.25,0.5795,5.218,0.6595,1.8988988889,16.3738,4.5185,2.3077,3.4262,0.8077,0.6106,6.2896,1.1049,1.9420977778,Brighton and Hove Albion,Brentford,2017-02-05,0,2
15.9564,4.0909,3.25,9.2981,0.5,0.6829,6.0666,0.9165,1.8344366667,14.4375,5.7619,2.2381,9.7096,1.1905,0.4685,8.3941,1.6233,2.4765388889,Lyon,St Etienne,2017-02-05,2,0
15.1731,4.2273,3.95,5.4183,1.35,0.1732,3.2779,0.6226,1.9037477778,7.5206,5.2273,3.5,4.3397,1.4,1.4881,8.868,1.9201,2.3459833333,Empoli,Torino,2017-02-05,1,1
11.2222,5.1429,3.4286,3.3889,1.2381,0.5033,6.7823,1.1133,1.8516577778,15.0634,4.3636,2.5,4.7698,1.375,0.579,7.3422,0.7255,2.0599977778,Milan,Sampdoria,2017-02-05,0,1
13.6198,5.2727,2.7143,4.7714,0.7857,0.8869,9.5293,1.7114,2.9077288889,14.0683,3.3182,0.88,5.9126,0.32,0.6214,5.7488,0.9639,2.1701388889,Cagliari,Atalanta,2017-02-05,3,0
11.4013,5.2857,1.7222,6.85,0.8333,1.4766,10.6394,2.1218,2.72238,8.4394,7.2273,3.1364,5.3515,1.0455,1.1832,12.2743,1.595,2.7681166667,Juventus,Internazionale,2017-02-05,1,0
15.0615,5.4643,3.3214,6.9462,1.25,0.5795,5.218,0.6595,1.8988988889,16.3738,4.5185,2.3077,3.4262,0.8077,0.6106,6.2896,1.1049,1.9420977778,Brentford,Brighton and Hove Albion,2017-02-05,3,3
14.3319,4.1818,3.4091,8.3819,2.0909,0.4865,5.9679,0.3381,1.8203122222,14.0834,5.4545,3.0625,7.675,1.25,0.741,10.1393,1.5006,2.3564666667,Lazio,Pescara,2017-02-05,3,0
14.5318,4.5909,4,4.2864,2,0.8533,4.7693,0.8186,2.36358,18.7625,4.4091,3.4545,6.3163,1.5909,0.9497,6.3393,1.2905,2.0021844444,Sassuolo,Genoa,2017-02-05,2,0
17.0656,4.2273,2.4706,8.7459,1.5294,0.472,7.075,0.6472,1.8867544444,16.7273,3.8095,2.3333,10.8239,1,0.2673,5.6302,0.8241,1.63162,Nantes,Nancy,2017-02-05,0,2
9.0882,4.8,2.9,5.5294,1.4,0.8695,6.8315,0.9781,2.7375033333,16.1341,3.65,0.2778,12.5774,0.1667,0.3151,3.3109,0.2789,1.0833188889,Real Sociedad,Osasuna,2017-02-05,3,2
11.8972,4,2.1765,6.8153,0.7059,0.4294,5.6471,0.7302,1.87172,15.278,3.3333,3,6.5802,1.9444,0.1921,6.5155,1.1255,1.5908333333,Eintracht Frankfurt,SV Darmstadt 98,2017-02-05,2,0
15.1814,3.35,3.5789,7.6703,1.9474,0.5183,4.8,1.0669,1.8516077778,17.3889,3.25,2.8947,6.3932,1.0526,0.3177,3.3404,0.4285,1.08904,Alavés,Sporting Gijón,2017-02-05,0,0
16.1176,3.5556,3.6667,8.0764,1.1111,0.2984,6.7738,0.8042,1.6364088889,10.3333,3.6111,4.125,3.881,2.75,0.4043,8.2119,1.1976,2.0770022222,FC Augsburg,SV Werder Bremen,2017-02-05,3,2
11.262,4.35,3.4444,8.8016,1.3333,0.8567,7.8398,1.5481,2.7469033333,13.728,4.25,2.95,7.8395,0.7,0.308,6.0224,0.646,2.9556344444,Villarreal,Sevilla,2017-02-05,0,0
19.6554,4.1304,3.5333,5.153,1.4667,0.3925,5.7844,0.7048,2.0674377778,24.8487,5.2174,2.1304,6.8532,0.913,0.5284,9.7494,1.4442,3.0389022222,Manchester United,Leicester City,2017-02-05,4,1
14.5318,4.5909,4,4.2864,2,0.8533,4.7693,0.8186,2.36358,18.7625,4.4091,3.4545,6.3163,1.5909,0.9497,6.3393,1.2905,2.0021844444,Genoa,Sassuolo,2017-02-05,0,1
16.7143,3.6,4.15,11.1786,2.2,0.1838,5.4259,0.7085,1.3208344444,11.1973,4.4,3,6.3694,1.6,0.8312,7.579,1.3582,2.9081388889,Granada CF,Las Palmas,2017-02-06,1,0
18.2083,6,3.4545,3.7867,0.9545,0.6124,9.5171,1.2305,3.0191,11.2816,5.2727,2.8,5.8491,1.2,0.7589,7.3578,1.2564,3.14515,Fiorentina,Roma,2017-02-07,1,0
27.8219,4.3571,1.6667,8.1805,0.6667,0.4827,5.2959,0.8066,1.7945111111,20.1522,5.069,2.2667,10.5344,0.9333,0.8306,6.2893,1.346,1.8636633333,Wigan Athletic,Norwich City,2017-02-07,2,2
15.3842,5.0435,2.6364,4.3053,2.1818,0.2167,4.2989,0.6399,1.84821,16.4349,4.4348,2.3636,7.9294,0.9545,1.2913,6.5666,1.5861,2.3824955556,Monaco,Montpellier,2017-02-07,6,2
16.2111,3.8636,2.2222,12.45,1.4444,0.6161,6.0595,1.0092,1.5152044444,13.2632,3.8696,3.8889,5.8947,0.7778,0.446,5.0223,0.7475,2.2699355556,Caen,Bordeaux,2017-02-07,0,4
11.3889,6.087,1.2308,5.611,0.9231,1.0242,9.2243,1.3287,3.5602644444,14.9929,3.7826,2.2727,2.7474,1.2273,0.3018,6.6628,0.3648,2.4274066667,Paris Saint Germain,Lille,2017-02-07,2,1
17.0652,3.0909,3.619,4.9865,1.7143,0.4745,5.1608,1.0667,2.16351,18.9202,4,3.4783,8.0028,1.5217,0.6732,5.6347,1.051,1.6447544444,Metz,Dijon,2017-02-08,2,1
14.7045,4.3478,1.9286,5.3,1.2143,0.4034,6.9143,0.5692,2.0649722222,13.373,3.5217,2.1739,7.4098,1.1739,0.5617,4.952,0.7183,2.4588933333,Angers,Rennes,2017-02-08,0,0
11.9934,3.8696,2.9375,6.8584,1.75,0.6199,5.5355,0.8101,2.3225922222,15.5236,3.1304,2.5217,6.9366,1.1304,0.831,8.0481,1.8043,2.15284,Lorient,Toulouse,2017-02-08,1,1
17.0652,3.0909,3.619,4.9865,1.7143,0.4745,5.1608,1.0667,2.16351,18.9202,4,3.4783,8.0028,1.5217,0.6732,5.6347,1.051,1.6447544444,Dijon,Metz,2017-02-08,0,0
18.1408,4.6087,3.0435,6.9937,1.2174,1.0956,9.3509,1.4125,2.9203277778,6.3,4.4783,2.4545,3.6909,1.1364,0.3563,6.0995,0.8018,2.6376677778,Guingamp,Marseille,2017-02-08,2,1
11.9934,3.8696,2.9375,6.8584,1.75,0.6199,5.5355,0.8101,2.3225922222,15.5236,3.1304,2.5217,6.9366,1.1304,0.831,8.0481,1.8043,2.15284,Toulouse,Lorient,2017-02-08,3,2
15.5032,5.5455,2.3182,9.2549,1.2273,0.451,8.0361,1.6862,2.53732,13.5556,3.8636,2.4286,6.7278,0.8571,0.5754,6.1807,0.6589,1.6079177778,Nancy,Lyon,2017-02-08,0,3
17.6364,3.7727,4.3636,8.5956,1.2727,0.7341,6.4715,0.9399,2.1683855556,13.041,5.2727,3.3636,5.7573,1.2273,0.5843,5.9997,1.0204,2.1600566667,Bologna,Milan,2017-02-08,0,1
19.5,3.7917,3.6,7.3,0.7,0.5028,5.4804,0.7825,2.5036522222,11.5242,6.1667,1.6,6.1275,0.4,0.8009,9.1104,1.8441,4.0178244444,Bordeaux,Paris Saint Germain,2017-02-10,0,3
16.4834,4.6842,3.0526,12.2,1.8421,0.8622,15.635,2.5882,3.6109,33.192,3.4737,3.5789,14.5658,1.1579,1.1346,13.2966,1.595,2.6272311111,1. FSV Mainz 05,FC Augsburg,2017-02-10,2,0
17.979,4.3103,2.5556,7.2143,0.9259,0.4468,7.586,1.0602,2.2534333333,12.2253,3.8333,3.2727,5.2115,1.2727,1.256,5.0355,0.5372,1.7707266667,Sheffield Wednesday,Birmingham City,2017-02-10,3,0
14.2308,3.381,3.5882,10.3548,0.8235,0.8651,6.5828,1.5953,1.8535844444,8.1883,4.7143,2.8571,6.941,1.4286,0.807,8.242,1.3648,2.7746033333,Espanyol,Real Sociedad,2017-02-10,1,2
12.0225,6.6957,2.3478,6.7788,1.1304,1.0937,9.8503,1.6248,3.2345111111,15.4804,4.7391,3.7143,5.1203,1.8571,0.7605,6.5544,0.8043,2.4134966667,Napoli,Genoa,2017-02-10,2,0
16.8378,3.0833,4.5,4.0614,1.875,0.2708,3.5879,0.6859,1.7199844444,13.8705,4.7917,1.6667,6.5318,1.2917,0.4475,7.4458,0.6962,2.6143388889,Southampton,Sunderland,2017-02-11,1,1
12.4485,6.3333,1.7857,7.8895,1.2857,1.4853,10.1386,1.9264,3.5750466667,18.5514,6.7083,2.0476,6.5653,0.7143,0.953,11.0352,1.8491,2.8687844444,Liverpool,Tottenham Hotspur,2017-02-11,2,0
17.2883,4.5417,3.3158,8.5489,1.1579,0.5615,6.0314,0.7873,2.3241933333,15.9222,5,3.0667,6.1193,1.8667,0.8469,8.422,1.3112,1.7240344444,Crystal Palace,Stoke City,2017-02-11,4,1
19.021,4.9667,2.1,6.9456,1,0.4793,5.7731,0.9628,2.0046755556,19.9226,5.069,2.25,6.2985,0.75,0.3748,6.4951,0.6286,1.4009355556,Leeds United,Cardiff City,2017-02-11,0,2
24.9807,4.2258,3.1034,4.2109,0.7586,0.509,6.0938,0.8812,1.9104233333,20.8512,4.7586,1.6667,6.8318,1,0.4532,6.3525,0.7307,1.7653666667,Bristol City,Derby County,2017-02-11,1,1
19.021,4.9667,2.1,6.9456,1,0.4793,5.7731,0.9628,2.0046755556,19.9226,5.069,2.25,6.2985,0.75,0.3748,6.4951,0.6286,1.4009355556,Cardiff City,Leeds United,2017-02-11,0,2
18.082,5.0667,2.3125,8.0507,1,1.0021,5.2405,1.504,2.1255733333,20.9802,4.2,2.9,6.1547,1.2,0.4775,7.9572,0.8451,2.1466988889,Norwich City,Nottingham Forest,2017-02-11,5,1
23.2797,5.125,2.0833,7.3631,0.875,1.0556,10.2479,1.5968,3.4010155556,20.0729,3.9167,2.7083,5.6592,1.4583,0.6875,6.3273,1.2312,1.5944811111,Watford,Manchester United,2017-02-11,3,1
24.0867,4.6071,2.2963,5.2066,0.8889,0.5723,6.7187,1.3233,1.8336033333,25.2595,5.4333,2.8,6.7472,1.3333,0.6294,5.5048,0.8812,1.7094955556,Brighton and Hove Albion,Burton Albion,2017-02-11,4,1
11.4365,5.1739,2.8571,3.9769,1.3333,0.7205,7.2606,1.1167,3.2716511111,15.0541,4.1304,2.5652,7.969,1.2609,0.9694,7.4548,1.2132,1.8853911111,Fiorentina,Udinese,2017-02-11,3,0
19.0778,3.6667,2.8571,9.1542,1.2381,0.3188,4.6719,0.7034,2.1073055556,19.7241,4.9583,3.25,7.8004,0.75,0.9157,7.3609,1.5726,2.74896,Middlesbrough,Everton,2017-02-11,0,0
9.2084,3.4762,0.4,4.4583,0.3,0.5144,3.794,0.4333,1.3160188889,9.3834,5.2632,2.3846,6.1,0.8462,1.0651,10.8015,2.4055,2.7037044444,Real Madrid,Osasuna,2017-02-11,5,2
24.9807,4.2258,3.1034,4.2109,0.7586,0.509,6.0938,0.8812,1.9104233333,20.8512,4.7586,1.6667,6.8318,1,0.4532,6.3525,0.7307,1.7653666667,Derby County,Bristol City,2017-02-11,3,3
9.6689,4.381,2.6,9.866,1.6,0.5737,7.2138,1.157,2.0228222222,14.8654,5.1,2.4545,6.625,1.6364,0.8265,6.2266,0.85,2.0080477778,Deportivo de La Coruña,Athletic Club,2017-02-11,0,1
25.8388,5.0345,2,6.9848,2,0.7794,9.7334,1.5195,1.59141,17.4133,4.4667,2.5862,6.7267,1.2759,0.5482,6.9384,0.8364,1.3544755556,Aston Villa,Ipswich Town,2017-02-11,0,1
17.7046,5.5417,2.9167,5.3146,1.1667,1.2431,8.7671,1.7001,2.9034177778,27.493,4.1667,4.4444,7.5559,1.1111,0.3548,6.3472,0.6103,1.8267266667,Hull City,Arsenal,2017-02-11,1,4
20.122,3.5263,3,21.685,1.5263,2.1084,12.217,1.5678,4.7392088889,18.604,4.2105,2.0556,10.357,0.6667,0.8284,9.1236,2.0812,3.8609911111,Eintracht Frankfurt,Bayer 04 Leverkusen,2017-02-11,2,1
16.2842,3.125,2.5833,6.9603,1.125,0.8152,8.1215,1.7628,2.1874044444,14,4.2174,2.9048,6.9285,1.1905,0.4071,6.0757,0.8112,2.1241777778,Bastia,Toulouse,2017-02-11,2,1
17.0798,5.3333,3.1333,3.8865,1.4,0.4805,5.5417,0.7673,1.6688666667,14.6723,5.7241,1.8214,5.6302,1.1071,0.5775,7.5153,1.1567,2.6242611111,Huddersfield Town,Queens Park Rangers,2017-02-11,2,1
17.8701,4.4583,2.4783,8.4849,1.1739,0.7306,6.0839,0.7081,2.0721766667,17.228,5.6087,2.3043,8.594,1.1739,0.6017,8.3059,1.64,2.5308755556,Lyon,Guingamp,2017-02-11,1,3
35.7952,4.1034,2.4783,6.8412,1.087,0.6414,5.7433,0.77,1.7477422222,27.0725,5.3571,2.4,6.0053,0.8,1.2356,7.1194,1.0433,2.1701677778,Newcastle United,Wolverhampton Wanderers,2017-02-11,0,2
15.5125,3.6667,2.3913,6.8,1.2609,0.2218,5.9969,0.4755,1.8229166667,14.8074,4.375,2,5.4637,1.1333,0.384,6.5091,0.5411,2.0909222222,Lille,Angers,2017-02-11,1,2
15.0857,3.2381,2.85,6.1619,1.1,0.5176,3.2192,0.7454,1.5408711111,7.0429,5.7143,2.9474,5.5036,0.7368,1.0227,11.9168,2.6751,3.1099166667,Barcelona,Alavés,2017-02-11,1,2
17.0798,5.3333,3.1333,3.8865,1.4,0.4805,5.5417,0.7673,1.6688666667,14.6723,5.7241,1.8214,5.6302,1.1071,0.5775,7.5153,1.1567,2.6242611111,Queens Park Rangers,Huddersfield Town,2017-02-11,1,2
14.5848,4.3333,2.3043,7.2207,0.9565,1.2716,6.4975,2.2921,2.1784722222,12.5182,3.087,3.6364,6.6151,1.6818,0.2167,4.8467,0.5088,2.0116966667,Metz,Monaco,2017-02-11,0,7
18.082,5.0667,2.3125,8.0507,1,1.0021,5.2405,1.504,2.1255733333,20.9802,4.2,2.9,6.1547,1.2,0.4775,7.9572,0.8451,2.1466988889,Nottingham Forest,Norwich City,2017-02-11,1,2
17.4725,4.05,3.8,7.2904,1.55,0.4804,6.4915,0.805,1.7129022222,11.6369,4.75,2.6111,9.6654,1.9444,0.9678,6.7907,1.3145,2.3629322222,Valencia CF,Real Betis,2017-02-11,2,3
18.8105,3.7391,2.375,8.3229,1.25,0.4645,4.7669,0.7889,1.6125166667,15.8214,5.0417,2.0833,5.3905,1.25,0.4302,7.9887,1.0177,2.2492588889,Montpellier,Nancy,2017-02-11,0,0
28.6818,3.2632,3.0526,14.684,1.9474,0.3612,10.6256,1.5362,2.95756,13.8666,5.1053,2.75,6.9334,0.8333,2.0242,16.2114,3.4874,5.1910488889,SV Darmstadt 98,Borussia Dortmund,2017-02-11,2,1
29.0666,3.6316,4.1111,7.2952,2.7778,0.8964,15.8164,2.4592,5.02282,27.6714,3.6316,2.8421,15.8572,1.4211,1.0264,11.0804,1.4316,4.7532133333,Borussia Mönchengladbach,SV Werder Bremen,2017-02-11,4,1
19.1316,5.1053,2,15.217,0.8947,2.5704,14.873,3.1582,5.4857822222,34.2924,3.6842,2.8182,20.2106,2.0909,1.2574,12.0002,1.934,2.7061066667,RB Leipzig,Hamburger SV,2017-02-11,0,3
21.8889,4.7333,2.1667,7.0111,1.6667,0.3855,6.0983,0.7551,1.5342011111,20.3334,4.6207,3.4138,6.15,1.5862,0.4845,5.6072,1.188,1.5415466667,Blackburn Rovers,Rotherham United,2017-02-11,4,2
23.9722,4.2105,2,7.8194,1.1053,0.9778,15.6394,2.335,5.0864222222,25.1186,3.1579,3.1053,11.7462,1.1053,1.2942,13.2804,2.7766,4.0940222222,FC Schalke 04,Hertha BSC,2017-02-11,2,0
16.5027,4.6333,3.6667,5.5256,1.3,0.7989,6.9365,1.0682,2.3444688889,31.3,4.3,3.6,5.9107,1.4667,0.4303,5.7144,0.8397,1.4029166667,Barnsley,Reading,2017-02-11,1,2
14.5848,4.3333,2.3043,7.2207,0.9565,1.2716,6.4975,2.2921,2.1784722222,12.5182,3.087,3.6364,6.6151,1.6818,0.2167,4.8467,0.5088,2.0116966667,Monaco,Metz,2017-02-11,5,0
27.6036,4.3158,2.4737,13.3666,1.7368,1.3286,14.9858,1.9672,3.6684844444,14.9412,4,3.4444,6.7452,1,1.3618,13.0104,2.25,4.1733422222,Sport-Club Freiburg,1. FC Köln,2017-02-12,2,1
17.1267,4.4348,2.3889,8.9895,1.5556,0.4452,6.5162,0.568,2.1364011111,18.0477,4.5833,2.9583,7.5652,1.1667,1.1946,8.0991,1.1888,2.9018122222,Nantes,Marseille,2017-02-12,3,2
20.7218,4.4167,3,5.3333,2.25,0.625,7.6182,1.2951,2.0512022222,19.5291,4.125,3.6875,5.1931,1.5625,0.4242,5.9456,0.5185,2.0260533333,Leicester City,Swansea City,2017-02-12,2,1
15.731,4.0476,3,7.6024,0.6667,0.5414,7.6405,1.2319,2.5314588889,12.8053,4.4286,2.6667,6.6614,1.5556,0.4449,4.1605,0.6371,1.74537,Villarreal,Málaga,2017-02-12,1,1
10.859,4.3333,3,7.938,1.5625,0.2958,5.9584,0.885,2.8305955556,7.9049,4.2857,3.4737,7.6057,1.2632,0.8836,7.0153,1.4534,3.24192,Sevilla,Las Palmas,2017-02-12,2,1
11.1852,2.9048,1.5,9.0329,1.1667,0.3108,4.5219,0.6817,1.6217666667,14.4718,3.4286,3.55,7.3201,2.05,0.7103,3.339,1.5911,1.9469133333,Leganés,Sporting Gijón,2017-02-12,0,2
10.859,4.3333,3,7.938,1.5625,0.2958,5.9584,0.885,2.8305955556,7.9049,4.2857,3.4737,7.6057,1.2632,0.8836,7.0153,1.4534,3.24192,Las Palmas,Sevilla,2017-02-12,0,1
17.1267,4.4348,2.3889,8.9895,1.5556,0.4452,6.5162,0.568,2.1364011111,18.0477,4.5833,2.9583,7.5652,1.1667,1.1946,8.0991,1.1888,2.9018122222,Marseille,Nantes,2017-02-12,2,1
15.6835,4.3333,3.7059,9.3391,0.8235,0.7591,6.7769,0.8351,2.71899,11.1381,4.0417,2.9412,5.8778,1.7059,0.2693,3.7539,0.3176,1.8308933333,St Etienne,Lorient,2017-02-12,4,0
19.2413,4.5652,3.4783,6.0587,1.5217,1.0603,6.6216,1.1952,2.0944966667,13.9526,3.6522,3.4348,5.7012,1.3043,0.6217,4.6089,0.5496,2.3901511111,Chievo,Sassuolo,2017-02-12,2,1
9.4451,3.3478,0.9615,4.1724,0.3846,0.7512,5.7307,1.1028,2.1261811111,11.5222,5.1304,1.75,6.6527,0.75,1.1995,9.5807,1.7874,2.6954111111,Juventus,Cagliari,2017-02-12,4,0
16.8896,4.3043,2.8889,5.8758,1.2222,0.5522,7.2482,0.7352,2.0384311111,13.8,3.913,4.25,6.3066,1.25,0.3394,7.2748,0.9912,1.9427877778,Sampdoria,Bologna,2017-02-12,3,1
22.7994,3,4.5238,10.3659,1.7143,0.1465,4.9324,0.5721,1.0763977778,17.8556,6,3.3478,3.9556,0.913,0.7239,11.1069,1.7722,3.3434733333,Roma,Crotone,2017-02-12,4,0
22.9898,2.9583,4.7273,6.6425,1.4091,0.3762,5.9118,1.1871,1.8063577778,12.4891,4.9583,2.0417,4.6649,0.7083,1.0507,9.1353,1.962,3.3290533333,Burnley,Chelsea,2017-02-12,1,1
21.0876,3.8696,3.6522,5.9276,1.8261,0.4479,5.2056,0.9615,1.8117533333,13.175,5.3043,2.5333,4.975,0.7333,0.945,9.4369,1.7099,2.9387255556,Atalanta,Palermo,2017-02-12,0,1
21.0876,3.8696,3.6522,5.9276,1.8261,0.4479,5.2056,0.9615,1.8117533333,13.175,5.3043,2.5333,4.975,0.7333,0.945,9.4369,1.7099,2.9387255556,Palermo,Atalanta,2017-02-12,1,3
9.3841,7.2609,3.2174,5.471,1.0435,0.6286,6.8285,0.5236,2.4154966667,12.4572,4.1304,3.9048,5.8143,1.3333,0.358,4.0669,0.2928,2.0912066667,Empoli,Internazionale,2017-02-12,0,2
16.2093,3.75,2.1667,6.1733,1.125,0.1779,4.5877,0.4123,2.4721566667,18.6777,2.7083,3.2727,6.8833,0.7727,1.245,8.5153,1.3943,3.4296211111,Nice,Rennes,2017-02-12,1,0
20.7469,5.4167,2.8636,6.9281,2,0.6934,5.4857,0.7975,2.6488277778,14.7353,6.875,1.4,5.1901,0.8,1.3549,9.7447,2.0646,2.9830377778,Bournemouth,Manchester City,2017-02-13,0,2
12.8099,5.3913,3.3333,6.602,0.6667,0.9733,10.5875,1.8137,2.3766466667,15.1754,5.4348,3.4348,7.5878,1.1739,0.4757,5.1348,0.7031,2.35024,Milan,Lazio,2017-02-13,2,0
12.8099,5.3913,3.3333,6.602,0.6667,0.9733,10.5875,1.8137,2.3766466667,15.1754,5.4348,3.4348,7.5878,1.1739,0.4757,5.1348,0.7031,2.35024,Lazio,Milan,2017-02-13,1,1
18.4889,4.3667,2.5714,6.9334,0.8929,0.6296,6.3533,0.9451,2.2426455556,19.6656,4.6333,3.4333,5.2603,1.5667,0.1842,6.5205,1.1188,1.5119822222,Blackburn Rovers,Sheffield Wednesday,2017-02-14,0,1
14.0459,4.871,3.5806,3.7467,1.2581,0.6191,4.8912,0.9844,2.4101744444,16.7911,5.5333,3.3667,7.1926,1.4,0.7014,5.6878,0.8285,1.8380455556,Brentford,Reading,2017-02-14,4,1
21.5453,5.1667,1.6,6.1396,1.8,0.9538,10.1809,1.7091,2.0186155556,31.9973,4.2581,3.6452,6.0508,1.4194,0.4711,5.9196,0.7429,1.0842533333,Barnsley,Aston Villa,2017-02-14,1,1
25.0077,4.25,3.0667,4.2843,0.8333,0.5857,5.7014,0.8851,1.9873088889,19.8457,5,2.4,6.4223,0.6,0.4452,6.5091,0.7095,1.4011888889,Derby County,Cardiff City,2017-02-14,3,4
17.7405,6.4,2.9667,5.0725,1.1333,1.1385,8.7802,1.4638,3.27549,23.4964,4.0968,3.3684,4.0786,1.7368,0.4992,5.7796,0.7524,2.1387188889,Nottingham Forest,Fulham,2017-02-14,1,1
